AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
22,running,11/7/18 5:50,FALSE,Melbourne Running,15.03,852,1:15:55,127,160,2.4,176,192,5:03,3:36,21,19,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,10/7/18 19:02,FALSE,Melbourne Running,2.1,159,11:19,132,147,2.1,177,188,5:23,4:12,--,--,1.05,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,10/7/18 18:32,FALSE,Melbourne Running,5.68,404,28:07:00,144,180,3,177,226,4:57,2:56,6,5,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,10/7/18 18:24,FALSE,Melbourne Running,0.5,29,02:38.6,114,136,1.1,143,210,5:20,2:47,--,--,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,10/7/18 18:04,FALSE,Melbourne Running,2.02,134,10:26,125,134,1.8,181,186,5:10,4:34,--,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,8/7/18 6:47,FALSE,Melbourne Running,22.17,"1,398",1:47:57,135,148,3,179,186,4:52,4:12,96,91,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,7/7/18 8:53,FALSE,Melbourne Running,10.03,991,47:52:00,187,202,5,180,194,4:46,4:08,11,12,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,28/6/18 6:09,FALSE,Bravehearts sub 3:00 marathon on coldest winter day in 25 years,42.2,"3,255",2:59:33,165,194,5,184,197,4:15,3:35,352,352,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,27/6/18 7:20,FALSE,Melbourne Running,3.25,191,14:37,125,132,2.1,185,194,4:30,3:57,3,4,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,24/6/18 8:38,FALSE,Melbourne Running,5.06,328,22:33,136,157,2.8,185,196,4:28,3:52,5,5,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/6/18 17:32,FALSE,Melbourne Running,2.1,92,08:13.6,116,133,1.4,190,203,3:55,3:11,--,2,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/6/18 7:14,FALSE,Melbourne Running,5.39,326,26:11:00,125,135,2.2,181,188,4:51,4:35,6,7,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,21/6/18 18:04,FALSE,Melbourne Running,12.52,681,59:41:00,125,143,2.5,180,190,4:46,3:47,21,20,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,20/6/18 6:53,FALSE,Melbourne Running,8.05,608,37:33:00,152,161,3.9,183,190,4:40,4:16,11,12,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,19/6/18 18:21,FALSE,Melbourne Running,7.07,499,29:42:00,156,161,3.7,185,196,4:12,3:43,154,144,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,19/6/18 18:01,FALSE,Melbourne Running,3.24,242,15:30,144,150,2.6,183,192,4:47,4:10,6,3,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,18/6/18 6:54,FALSE,Melbourne Running,8.07,519,38:35:00,130,144,2.8,180,190,4:47,4:14,9,11,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/6/18 7:02,FALSE,Melbourne Running,33.01,"2,130",2:37:36,140,184,3.5,181,192,4:46,4:05,133,133,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,16/6/18 7:30,FALSE,Melbourne Running,17.02,"1,138",1:10:42,149,160,4.6,186,192,4:09,3:38,15,16,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,14/6/18 17:43,FALSE,Melbourne Running,18.15,"1,158",1:26:57,133,153,3,179,188,4:47,4:04,29,29,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,13/6/18 5:50,FALSE,Melbourne Running,15.03,895,1:13:37,127,150,2.4,178,192,4:54,4:11,23,22,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/6/18 19:01,FALSE,Melbourne Running,2.51,173,12:38,126,140,2,179,193,5:01,3:59,--,--,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/6/18 18:37,FALSE,Melbourne Running,4.06,222,15:00,138,151,2.4,191,203,3:42,3:07,6,6,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/6/18 18:31,FALSE,Melbourne Running,1.02,43,03:43.6,118,147,1.3,188,200,3:39,3:27,--,--,1.46,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/6/18 18:24,FALSE,Melbourne Running,0.36,5,01:18.6,78,95,1,191,203,3:37,3:11,--,--,1.45,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/6/18 18:06,FALSE,Melbourne Running,2.11,97,11:01,103,120,1.2,182,188,5:14,4:30,--,--,1.05,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,11/6/18 8:32,FALSE,Melbourne Running,9.06,552,42:13:00,129,143,2.6,183,188,4:39,4:05,18,19,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,10/6/18 7:01,FALSE,Melbourne Running,21.18,"1,219",1:40:43,132,145,3,181,192,4:45,3:53,70,68,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,9/6/18 7:35,FALSE,Melbourne Running,12.02,749,49:37:00,144,160,3.9,186,194,4:08,3:36,24,25,1.3,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,7/6/18 18:15,FALSE,Melbourne Running,10.87,686,53:33:00,131,151,3,177,190,4:56,3:41,21,21,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,6/6/18 5:47,FALSE,Melbourne Running,15.08,828,1:14:07,126,151,2.4,180,193,4:55,4:00,274,243,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,5/6/18 18:54,FALSE,Melbourne Running,2.04,218,12:25,163,171,3,173,188,6:05,4:19,--,--,0.95,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,5/6/18 18:31,FALSE,Melbourne Running,5.2,326,20:34,154,172,3.3,185,206,3:57,3:03,5,5,1.36,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,5/6/18 18:23,FALSE,Melbourne Running,0.36,8,01:11.6,95,112,1,205,214,3:16,2:48,--,--,1.49,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,5/6/18 17:55,FALSE,Melbourne Running,2.26,155,11:56,125,133,1.9,177,184,5:17,4:31,3,1,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,4/6/18 6:54,FALSE,Melbourne Running,9.15,590,44:41:00,130,143,2.8,182,188,4:53,4:24,19,20,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,3/6/18 9:35,FALSE,Melbourne Running,0.2,11,00:51.4,124,134,1,179,188,4:20,4:02,--,4,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,3/6/18 7:04,FALSE,Melbourne Running,32.02,"1,796",2:29:59,138,155,3.5,183,192,4:41,4:04,219,217,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,2/6/18 8:05,FALSE,Melbourne Running,5.04,309,20:14,143,161,3,189,200,4:01,3:08,16,17,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,2/6/18 6:32,FALSE,Port Phillip Bay Running,15.1,882,1:07:58,138,161,3.4,185,194,4:30,3:27,10,11,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,31/5/18 6:15,FALSE,Melbourne Running,16.09,946,1:18:10,132,143,3,183,190,4:51,4:35,22,23,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,30/5/18 5:50,FALSE,Melbourne Running,16.2,889,1:20:29,128,171,2.5,181,190,4:58,4:12,19,20,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,29/5/18 19:04,FALSE,Melbourne Running,3.03,249,15:31,156,187,3.2,183,188,5:08,4:20,--,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,29/5/18 18:28,FALSE,Melbourne Running,6.94,466,33:44:00,143,167,3.3,180,223,4:52,2:43,5,3,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,29/5/18 18:06,FALSE,Melbourne Running,3.41,196,17:47,120,130,1.8,180,186,5:13,4:53,2,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,28/5/18 6:49,FALSE,Melbourne Running,9.09,771,43:50:00,161,169,5,181,186,4:49,4:27,18,19,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,27/5/18 7:14,FALSE,Melbourne Running,29.04,"1,736",2:17:40,136,152,3.2,182,192,4:44,4:07,111,115,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,26/5/18 8:57,FALSE,Melbourne Running,2.18,210,12:20,153,180,2.8,175,180,5:40,5:26,4,2,1.01,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,26/5/18 8:29,FALSE,Melbourne Running,5,296,19:16,141,156,2.8,191,201,3:51,3:11,9,6,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,26/5/18 6:53,FALSE,Melbourne Running,8.06,524,37:13:00,134,155,2.9,185,196,4:37,3:40,18,17,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,24/5/18 6:22,FALSE,Melbourne Running,14.09,910,1:08:19,132,182,3,182,188,4:51,4:33,13,13,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,23/5/18 5:54,FALSE,Melbourne Running,16.1,951,1:18:47,129,163,2.5,180,188,4:54,3:45,28,26,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/5/18 18:59,FALSE,Melbourne Running,2.55,213,15:27,129,143,2.1,175,196,6:04,4:16,4,2,0.94,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/5/18 18:30,FALSE,Melbourne Running,5.41,300,19:14,146,163,2.9,191,206,3:33,3:06,7,8,1.47,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/5/18 18:22,FALSE,Melbourne Running,0.36,5,01:07.2,81,105,1,190,221,3:09,2:49,--,--,1.67,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/5/18 18:06,FALSE,Melbourne Running,2.08,120,10:52,114,119,1.4,177,184,5:13,4:56,--,--,1.08,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,22/5/18 6:50,FALSE,Melbourne Running,8.11,522,39:32:00,128,140,2.5,179,190,4:53,4:25,8,9,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,20/5/18 6:29,FALSE,Melbourne Running,27.56,"1,696",2:16:09,135,173,3.6,182,198,4:56,3:19,34,33,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,19/5/18 7:33,FALSE,Melbourne Running,14.01,837,57:22:00,137,143,3.5,187,194,4:06,3:29,58,57,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,17/5/18 18:05,FALSE,Melbourne Running,14.01,898,1:07:11,134,143,3,179,192,4:48,3:56,26,29,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,16/5/18 5:49,FALSE,Melbourne Running,16.5,916,1:21:45,126,150,2.5,180,196,4:57,3:58,25,23,1.12,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,15/5/18 19:08,FALSE,Melbourne Running,2.06,172,11:53,134,147,2.1,175,192,5:46,3:40,--,--,0.99,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,15/5/18 18:32,FALSE,Melbourne Running,5.14,336,24:13:00,138,164,2.7,181,196,4:43,3:09,--,--,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,15/5/18 18:24,FALSE,Melbourne Running,0.36,8,01:13.3,95,113,1,190,203,3:21,3:01,--,--,1.57,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,15/5/18 18:03,FALSE,Melbourne Running,2.04,132,11:12,119,125,1.6,175,190,5:30,3:53,--,--,1.04,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,15/5/18 6:51,FALSE,Melbourne Running,8.1,481,39:25:00,125,135,2.2,183,193,4:52,4:10,12,12,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,13/5/18 6:28,FALSE,Melbourne Running,18.02,961,1:29:29,126,185,2.4,182,192,4:58,4:00,59,56,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/5/18 8:48,FALSE,Melbourne Running,1.53,116,07:58.8,133,150,1.9,178,192,5:13,4:42,--,3,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/5/18 8:07,FALSE,Melbourne Running,5.13,371,24:22:00,141,159,3,176,210,4:45,3:46,35,33,1.2,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/5/18 6:53,FALSE,Melbourne Running,12.06,793,49:49:00,148,169,4,185,192,4:08,3:41,11,12,1.31,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,12/5/18 6:50,FALSE,Melbourne Running,0.38,25,02:14.7,115,125,1.1,172,180,5:54,5:00,--,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,10/5/18 18:06,FALSE,Melbourne Running,12.12,793,56:58:00,134,147,3.1,178,186,4:42,4:10,41,39,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,9/5/18 5:50,FALSE,Melbourne Running,16.51,932,1:18:40,128,144,2.5,181,192,4:46,3:50,30,29,1.16,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,8/5/18 19:02,FALSE,Melbourne Running,1.29,92,06:38.3,128,144,1.6,182,203,5:09,3:08,--,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,8/5/18 18:34,FALSE,Melbourne Running,6.41,408,26:49:00,148,167,3.3,184,206,4:11,2:42,9,11,1.29,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,8/5/18 18:13,FALSE,Melbourne Running,2.26,123,10:50,116,130,1.5,184,210,4:48,2:56,2,--,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,8/5/18 6:53,FALSE,Melbourne Running,8.12,498,39:10:00,127,142,2.5,183,190,4:49,4:02,11,13,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,6/5/18 7:04,FALSE,Melbourne Running,22.02,"1,141",1:50:10,124,178,2.6,181,192,5:00,3:43,109,109,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,5/5/18 7:31,FALSE,Melbourne Running,12.26,811,51:25:00,147,167,4,186,194,4:12,3:38,13,15,1.28,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,3/5/18 18:15,FALSE,Melbourne Running,10.42,707,49:53:00,135,151,3.3,178,186,4:47,4:12,9,8,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,2/5/18 6:22,FALSE,Melbourne Running,16.11,991,1:16:34,131,165,3,182,196,4:45,3:42,12,13,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,1/5/18 18:58,FALSE,Melbourne Running,1.71,127,08:49.0,132,139,1.9,178,188,5:10,4:14,--,--,1.09,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,1/5/18 18:32,FALSE,Melbourne Running,4.88,340,23:39,143,164,2.9,181,210,4:51,2:56,4,5,1.11,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,1/5/18 18:24,FALSE,Melbourne Running,0.37,10,01:14.3,101,124,1,200,226,3:22,2:50,--,--,1.48,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,1/5/18 18:04,FALSE,Melbourne Running,2.02,123,10:33,117,128,1.5,177,186,5:14,4:30,--,--,1.08,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
22,running,1/5/18 6:52,FALSE,Melbourne Running,8.06,480,37:33:00,128,140,2.5,184,210,4:40,3:55,6,5,1.17,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,22/7/18 9:56,FALSE,Melbourne Running,2.01,181,12:36,--,--,0,--,--,6:16,5:22,5,8,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,street_running,22/7/18 9:00,FALSE,Albert park,9.94,589,47:08:00,154,167,0,--,--,4:44,3:43,28,33,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,running,22/7/18 8:21,FALSE,Melbourne Running,2,108,11:58,129,146,0,--,--,5:59,3:09,4,6,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,21/7/18 9:41,FALSE,Cool down,2.01,124,11:19,137,143,0,--,--,5:38,4:29,7,7,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,21/7/18 9:28,FALSE,Threshold,2.01,108,08:44.3,154,165,0,--,--,4:21,3:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,21/7/18 9:04,FALSE,Warm up,2.27,114,13:25,138,172,0,--,--,5:55,3:19,9,6,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,19/7/18 17:44,FALSE,Cool down,2.07,126,12:30,130,136,0,--,--,6:03,4:52,1,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,19/7/18 17:33,FALSE,400,0.41,18,01:28.3,152,163,0,--,--,3:37,3:19,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,19/7/18 17:29,FALSE,400,0.4,18,01:32.3,148,160,0,--,--,3:50,3:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,19/7/18 17:26,FALSE,400,0.4,17,01:35.2,143,155,0,--,--,3:58,3:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,19/7/18 17:23,FALSE,400,0.4,16,01:34.5,139,152,0,--,--,3:59,3:42,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,19/7/18 17:00,FALSE,Warm up,2.06,111,11:28,131,136,0,--,--,5:34,3:31,1,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,17/7/18 18:00,FALSE,Cool down,0.94,67,07:04.6,125,132,0,--,--,7:30,5:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,17/7/18 17:44,FALSE,1km,1.01,52,04:25.3,151,164,0,--,--,4:22,3:23,3,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,17/7/18 17:37,FALSE,1km,1.02,54,04:31.2,150,159,0,--,--,4:26,3:59,3,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,17/7/18 17:31,FALSE,1km,1.01,53,04:33.3,146,154,0,--,--,4:31,4:00,3,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,17/7/18 17:01,FALSE,Warm up,2.01,108,11:42,130,140,0,--,--,5:50,4:25,8,7,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,15/7/18 8:32,FALSE,Little River Running,13.01,728,1:18:25,136,172,0,--,--,6:01,2:47,223,221,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,14/7/18 10:34,FALSE,cool down,3.01,184,17:10,140,147,0,--,--,5:43,5:03,11,13,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,14/7/18 10:08,FALSE,threshold,4.51,253,20:42,155,173,0,--,--,4:36,3:43,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,trail_running,14/7/18 9:37,FALSE,warm up,3.17,93,18:22,151,191,0,--,--,5:48,4:51,16,14,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 17:39,FALSE,cool down,2.01,107,12:01,127,134,0,--,--,6:00,0:52,2,3,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 17:31,FALSE,400,0.41,14,01:29.7,141,171,0,--,--,3:41,3:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 17:28,FALSE,400,0.41,14,01:29.4,139,160,0,--,--,3:37,3:11,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 17:24,FALSE,400,0.41,6,01:32.0,185,222,0,--,--,3:46,3:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 17:21,FALSE,400,0.41,2,01:35.5,165,204,0,--,--,3:52,3:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 17:18,FALSE,400,0.41,4,01:38.0,146,179,0,--,--,4:01,3:40,3,--,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,12/7/18 16:42,FALSE,warm up,2,94,12:14,141,173,0,--,--,6:08,1:56,5,5,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
23,track_running,10/7/18 18:48,FALSE,cool down,2.06,126,11:23,139,144,0,--,--,5:31,4:26,4,3,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
